flavor,bT,q16,median,q84
s,4.375,0.09135930721045932,0.09699078291268451,0.1054855663234945
s,4.4,0.08978858235590166,0.09531923368210468,0.10367305892509278
s,4.425,0.08823200880311759,0.09366317888536027,0.10187727732404812
s,4.45,0.08669061744848408,0.09202354587157023,0.10009135797694499
s,4.4750000000000005,0.08516485527837496,0.09040660212779561,0.09832719281077358
s,4.5,0.0836550605119708,0.08880654582193238,0.09659266356198166
s,4.525,0.0821615683187388,0.08721685220046138,0.09487670668137893
s,4.55,0.08068244311042223,0.08564014356451086,0.09317958245104054
s,4.575,0.0792113663599204,0.08408320150955526,0.09150108035881288
s,4.6000000000000005,0.07775871127254078,0.08254564783963296,0.08984166960909672
s,4.625,0.07632359528675085,0.08102976141896309,0.08819995412591321
s,4.65,0.07490634925355254,0.0795334064162081,0.08657215713022716
s,4.675,0.0735114898726119,0.07806472600657717,0.08496338433552914
s,4.7,0.0721377046434801,0.07661341129115713,0.08337356855864267
s,4.7250000000000005,0.07078168305843964,0.07518071512147667,0.08180396197475555
s,4.75,0.06944439280819419,0.07376310196677385,0.08025600539845228
s,4.775,0.06812619477747878,0.07236565235794563,0.07872922762592234
s,4.800000000000001,0.0668258988789579,0.07098530142867847,0.07722338463452298
s,4.825,0.06554407162985983,0.0696193049959735,0.07574534278825358
s,4.8500000000000005,0.06427986929465203,0.06827260011441927,0.07429001158218965
s,4.875,0.06302996555730912,0.06694897003483116,0.07285498106050282
s,4.9,0.06180195440989512,0.06564304823439623,0.07144010604456803
s,4.925000000000001,0.060590479549047366,0.06435664568582211,0.07004542003446852
s,4.95,0.059395382878434225,0.06308708682534968,0.0686707789534615
s,4.9750000000000005,0.05821875703470957,0.06183617765462631,0.06731562281100964
s,5.0,0.05705984348694749,0.06060378550328929,0.06597659438740837
s,5.025,0.055918362053267674,0.059389868772595195,0.06465751772003644
s,5.050000000000001,0.05479399252842347,0.05819425530068377,0.06335785663343567
s,5.075,0.053685727643946544,0.05701915575460799,0.062077522003226436
s,5.1000000000000005,0.05259373499024735,0.055864970991852905,0.060816982452756796
s,5.125,0.05151876730795058,0.05472868427474261,0.05957592272027109
s,5.15,0.05046059455080844,0.05360998940130143,0.058354335548723414
s,5.175000000000001,0.049420938096244385,0.05250893489958203,0.05715194600494483
s,5.2,0.048398480596156035,0.0514252358727032,0.05596877509887203
s,5.2250000000000005,0.04739095534634246,0.05035778322914529,0.05480453173367293
s,5.25,0.046398251277626534,0.04930556443990531,0.05365924116095986
s,5.275,0.04541931720975376,0.04826794869747104,0.05253429893887036
s,5.300000000000001,0.04445651997749357,0.04724639044003763,0.05142781300106464
s,5.325,0.04351091712805613,0.04624081331324977,0.050340417596232236
s,5.3500000000000005,0.04258133629575291,0.04525224631142109,0.049268177544120675
s,5.375,0.04166749876088255,0.04428171263671056,0.048216699689679066
s,5.4,0.04076913002712878,0.04333036253407343,0.04718462485052297
s,5.425000000000001,0.039887251885592674,0.04239524197413706,0.04617005785239751
s,5.45,0.03902064649547673,0.04147269828828904,0.04517281563830143
s,5.4750000000000005,0.03816907796575423,0.040566341085840785,0.044192732470536414
s,5.5,0.03733234520092542,0.03968021152630234,0.0432296126069384
s,5.525,0.03650847153803083,0.03881027311470156,0.04228327823380509
s,5.550000000000001,0.03569768328400776,0.03795320497487748,0.04135325382562533
s,5.575,0.03490095544062994,0.0371095122204967,0.04043868661894078
s,5.6000000000000005,0.034118568601585596,0.03628091918173311,0.03954073146797479
s,5.625,0.03335044898999373,0.035467351087287116,0.03865888773602399
s,5.65,0.032597876947042914,0.034667725900532124,0.03779295105546806
s,5.675000000000001,0.0318598211895088,0.033881761025918944,0.03694276500631048
s,5.7,0.031132440995744286,0.033112468886096355,0.03610779594223573
s,5.7250000000000005,0.030421542250431317,0.03235932678040691,0.035287876531605596
s,5.75,0.029725050075891345,0.03161962666641066,0.03448316497754926
s,5.775,0.02904210325839755,0.030890285165612104,0.03369346382460386
s,5.800000000000001,0.028372700801486198,0.0301747805278267,0.032918591310686675
s,5.825,0.027715972087263674,0.02947550587581773,0.03215834774518884
s,5.8500000000000005,0.027070743204064576,0.028789237058556315,0.03141177139610583
s,5.875,0.026433655529101492,0.028115594337313535,0.030678146220681546
s,5.9,0.02581151570438433,0.027454986148254396,0.02995869632406711
s,5.925000000000001,0.02520258458025867,0.02680829959244709,0.029254273424453255
s,5.95,0.024605574063630314,0.02617425005457467,0.028563842533679367
s,5.9750000000000005,0.024020538313703342,0.02555210896031561,0.02788768451614126
s,6.0,0.023447312720821255,0.024942311208938743,0.02722484612756439
s,6.025,0.022884630084372415,0.02434573538813634,0.026575126184141446
s,6.050000000000001,0.0223321067321321,0.023758503571844385,0.0259383243748191
s,6.075,0.02179077311337837,0.023183258647638892,0.025314290682048973
s,6.1000000000000005,0.021260430065194038,0.022620146450843395,0.02470273604660288
s,6.125,0.0207409549158164,0.022069720521216394,0.024103313949782188
s,6.15,0.020232131972218896,0.021530556968988555,0.023516103380308725
s,6.175000000000001,0.01973385751808022,0.02100247319050811,0.02294092010555879
s,6.2,0.019246016973817812,0.020484665390291385,0.022377589942765296
s,6.2250000000000005,0.018770138156683092,0.019978197767692094,0.021826126265277215
s,6.25,0.01830518257314574,0.019483987704265102,0.021287139447140425
s,6.275,0.017849979047145106,0.018999162055216793,0.020760436142226456
s,6.300000000000001,0.01740418540855794,0.018523477402350427,0.020244761426333174
s,6.325,0.0169673967070911,0.01805919338428385,0.019739940931111595
s,6.3500000000000005,0.016540169973467616,0.01760524582142303,0.019245605756499792
s,6.375,0.0161219925847172,0.017161261116122938,0.01876156653302689
s,6.4,0.01571164053260278,0.016725328143420506,0.01828432790417082
s,6.425000000000001,0.015310259448019684,0.016298381983831548,0.01781700518814917
s,6.45,0.014916177988277445,0.015880576437193795,0.017359872909441854
s,6.4750000000000005,0.014530122445007908,0.015472483122078072,0.01691302826455253
s,6.5,0.014152819962418644,0.01507219822677023,0.01647844180070526
s,6.525,0.013785563215869122,0.014681293343459901,0.0160534286722468
s,6.550000000000001,0.013426853489061254,0.014298644140479126,0.01563782883186364
s,6.575,0.013076631984133757,0.013925862757986759,0.015231472955440572
s,6.6000000000000005,0.012734343141129532,0.01356151321858633,0.014833686343812538
s,6.625,0.012399765891451595,0.0132053808249008,0.014444883818144696
s,6.65,0.012072789718586649,0.01285633177001491,0.01406475587555134
s,6.675000000000001,0.011753247158150706,0.012514996022564449,0.013692996878223318
s,6.7,0.01144057137616403,0.01218155585603585,0.013329694415939885
s,6.7250000000000005,0.011134707366559415,0.011856616632758584,0.012974784969402969
s,6.75,0.01083593056886576,0.01154020983044209,0.012627884364373303
s,6.775,0.010544126429984155,0.011231079259575604,0.012288556656025249
s,6.800000000000001,0.010259149621327493,0.010928688506966648,0.01195707358074404
s,6.825,0.009980884901803376,0.010632787501062347,0.011633453689517202
s,6.8500000000000005,0.009709334418016097,0.010343700978797579,0.01131716574331349
s,6.875,0.009444438811880947,0.010061146048674512,0.011008834176754086
s,6.9,0.009186123754357787,0.009785640799095262,0.010708359502077854
s,6.925000000000001,0.008934344402114994,0.009517065409888456,0.010415439393631978
s,6.95,0.008688614031348376,0.009254991886473845,0.010129495785459205
s,6.9750000000000005,0.008448547543475597,0.008999190787460695,0.009850503665942012
s,7.0,0.008213415231832078,0.00874963654812536,0.009577919791437961
s,7.025,0.007984083704311425,0.008506187867102085,0.009312208993178698
s,7.050000000000001,0.007760493191441142,0.008268417965046565,0.009052621757831508
s,7.075,0.007542597346605304,0.008036462748740746,0.008799334977695857
s,7.1000000000000005,0.007330231522910406,0.007810267810949801,0.00855224847019941
s,7.125,0.00712363552086188,0.00758951013192501,0.008311288069641766
s,7.15,0.006922229642469983,0.007373727621284229,0.00807629582875254
s,7.175000000000001,0.00672578974222954,0.007163382197724101,0.007847184212768228
s,7.2,0.006534332474843727,0.006958332491565672,0.007623804006232966
s,7.2250000000000005,0.006347636836747283,0.006758492538966549,0.007406058218332081
s,7.25,0.0061656394514941,0.006563720537547036,0.007193789880342163
s,7.275,0.005987912760419324,0.006373944165458469,0.0069868337258117245
s,7.300000000000001,0.005814733048230207,0.0061890260364109466,0.006785118135539325
s,7.325,0.005645992431546114,0.006008882264597134,0.006588606010817378
s,7.3500000000000005,0.00548160090298886,0.0058333882854280095,0.006397109418121961
s,7.375,0.005321460676309602,0.005662471893619332,0.006210601409421202
s,7.4,0.005165408996995647,0.005496001530272988,0.006028890622926808
s,7.425000000000001,0.005013405252048854,0.005333905683185087,0.005851955540439683
s,7.45,0.004865336361656922,0.005176419371199947,0.005679606314063749
s,7.4750000000000005,0.004721381615147617,0.00502325550491355,0.005511910303565646
s,7.5,0.004581218965937202,0.004874119244644869,0.005348612390449326
s,7.525,0.004444810978953913,0.0047289740137721565,0.005189675130247006
s,7.550000000000001,0.004311997287002376,0.004587655856770324,0.005034922157082004
s,7.575,0.004182770123598122,0.00445015087398197,0.004884329920369436
s,7.6000000000000005,0.004056647590243742,0.004316305009349801,0.004737733002404974
s,7.625,0.003933821524052747,0.004186096001699029,0.0045950076882356776
s,7.65,0.0038150072198647514,0.004059379608348664,0.004456077319700077
s,7.675000000000001,0.0036986136473379293,0.003936202662307502,0.0043208155653897936
s,7.7,0.0035854849532469635,0.0038163766021506217,0.00418889224669011
s,7.7250000000000005,0.0034753881250889768,0.0036998212122889215,0.004060723302438189
s,7.75,0.0033684175085880487,0.003586500421008282,0.003936488055582421
s,7.775,0.003264394390122395,0.0034760247398496033,0.0038159136884585404
s,7.800000000000001,0.003163624277107279,0.003368674553619534,0.003698744202270147
s,7.825,0.003065946130351225,0.0032644951082371216,0.003584830749010045
s,7.8500000000000005,0.002971061562944629,0.0031633651132020957,0.0034740935111435833
s,7.875,0.002878599317252834,0.003064995068058986,0.0033663626092693987
s,7.9,0.0027884332342653813,0.002969468691280725,0.003261541540113043
s,7.925000000000001,0.0027008009661469165,0.002876425973602547,0.003159687161224797
s,7.95,0.0026156818276835696,0.0027859740563556034,0.0030606920230995035
s,7.9750000000000005,0.0025329716612591878,0.002698115503999445,0.0029645189782647355
s,8.0,0.002452651370324761,0.0026127452200066697,0.0028710413581631874
ubar,0.0,1.013556137900759,1.013556137900759,1.013556137900759
ubar,0.025,1.013555027434752,1.0135558350463942,1.013555985310791
ubar,0.05,1.0135517399957277,1.0135548162374992,1.0135553576886467
ubar,0.07500000000000001,1.0135463458983625,1.0135529557911478,1.0135542503263615
ubar,0.1,1.0135424958110428,1.0135537747317838,1.0135561071993024
ubar,0.125,1.0136544270022094,1.013671588050257,1.013675348100643
ubar,0.15000000000000002,1.0157634372178812,1.0157873093342356,1.0157929255782108
ubar,0.17500000000000002,1.0294803057459345,1.0295120328052931,1.0295201011398174
ubar,0.2,1.0415756005623005,1.0416159397485658,1.0416269563786769
ubar,0.225,1.0522951179491922,1.052345007353537,1.0523593288319446
ubar,0.25,1.0599688973291406,1.0600290406182977,1.060047770379533
ubar,0.275,1.0656702189146625,1.0657411918342696,1.065764480462075
ubar,0.30000000000000004,1.0700155931240836,1.0700981592304977,1.070126935762017
ubar,0.325,1.0731421103262482,1.0732360976036341,1.0732716977778376
ubar,0.35000000000000003,1.075255547220776,1.0753621347196314,1.0754049609186629
ubar,0.375,1.076507382965918,1.0766270115247072,1.0766790875494887
ubar,0.4,1.0770209071299326,1.0771553608340751,1.0772157317385316
ubar,0.42500000000000004,1.0768967610665545,1.0770458371299096,1.077117412201779
ubar,0.45,1.0762199483237367,1.0763876496114109,1.0764721488750622
ubar,0.47500000000000003,1.0750572730658248,1.0752480911205295,1.0753472457467146
ubar,0.5,1.0734680114509152,1.0736925577389376,1.0738078353819223
ubar,0.525,1.0714983683511878,1.0717661041733153,1.0719007896091408
ubar,0.55,1.0691904218378643,1.0695177337367572,1.0696766819047774
ubar,0.5750000000000001,1.0665827915426531,1.0669814830173863,1.0671686560213545
ubar,0.6000000000000001,1.0637102911445795,1.064197697644845,1.0644135674923922
ubar,0.625,1.060598749945689,1.0611900066291386,1.0614407966394477
ubar,0.65,1.0572724081017981,1.057984081223638,1.0582709037207403
ubar,0.675,1.0537570918388883,1.0546071509636181,1.0549382465928832
ubar,0.7000000000000001,1.0500681854783296,1.0510776023605737,1.0514568164443656
ubar,0.7250000000000001,1.046217359599485,1.0474049325576285,1.047842914745338
ubar,0.75,1.0422509987917394,1.043644780695152,1.0441419627590207
ubar,0.775,1.038007523610683,1.0396277515301473,1.0401908851764186
ubar,0.8,1.0306818713147219,1.0322866515125984,1.0329232986517003
ubar,0.8250000000000001,1.0200809633144174,1.0215915057235663,1.02229899213362
ubar,0.8500000000000001,1.0072442252740867,1.0086342812202276,1.0094299597392946
ubar,0.875,0.9930319611259993,0.9943251885689722,0.9952121848420856
ubar,0.9,0.9781298253038937,0.9793951275714108,0.9803690077625867
ubar,0.925,0.963081463807004,0.9643875723769988,0.9654543038256734
ubar,0.9500000000000001,0.9482774682475641,0.9497000055159224,0.9508822770113244
ubar,0.9750000000000001,0.934003440357985,0.9355946669167858,0.9368887812658391
ubar,1.0,0.9204499616260543,0.9222269322519194,0.9236514136232453
ubar,1.0250000000000001,0.9076821931439464,0.9096680503171501,0.911210781608766
ubar,1.05,0.8956934521000828,0.8979501559116857,0.8995838560061347
ubar,1.075,0.8844331682877338,0.8870000596577936,0.8887260970534258
ubar,1.1,0.8738670483047689,0.876670204205018,0.8785430529651442
ubar,1.125,0.863823550819515,0.8669145120027572,0.8689581890916342
ubar,1.1500000000000001,0.8543686176119998,0.8576346581755357,0.8598619446451773
ubar,1.175,0.8454465453395466,0.8487255088835182,0.8511649316110761
ubar,1.2000000000000002,0.8365823609525992,0.8401133250846946,0.8427689278092347
ubar,1.225,0.8281227087527829,0.8316530608323721,0.8345916526269759
ubar,1.25,0.8196889656128293,0.8233002292692563,0.8265453438403854
ubar,1.2750000000000001,0.8113485084488198,0.8149625723556639,0.8184870610072661
ubar,1.3,0.802878728068971,0.806571030550319,0.8104167563291567
ubar,1.3250000000000002,0.7941468385241134,0.7980641531212553,0.8022585618122907
ubar,1.35,0.7853640120917313,0.7894091358328679,0.7939175118935108
ubar,1.375,0.776336873931323,0.7805217790926248,0.7853520823948595
ubar,1.4000000000000001,0.7670027418946572,0.7713468147929549,0.7765406111712089
ubar,1.425,0.7573550284967433,0.76194204041728,0.7674678988530348
ubar,1.4500000000000002,0.7473019063674141,0.7522516346647089,0.758102374349801
ubar,1.475,0.7369319455398793,0.7422419486901716,0.7484233651205333
ubar,1.5,0.7261359926750242,0.7318808028541105,0.7384065307082156
ubar,1.5250000000000001,0.7151084418324989,0.7211680336177864,0.7281333136476397
ubar,1.55,0.7037147397267903,0.7101333318416133,0.7174770100140229
ubar,1.5750000000000002,0.6919762242690053,0.698783701968171,0.7063996183441642
ubar,1.6,0.6799323959496241,0.6870934403352591,0.6949322780891611
ubar,1.625,0.6676454657044267,0.6751661977190213,0.682933984422242
ubar,1.6500000000000001,0.6551040651760686,0.6629744684075847,0.6706080184017347
ubar,1.675,0.6424396918611454,0.650465900977505,0.6582366543392763
ubar,1.7000000000000002,0.6296107458352762,0.6377277981399064,0.6453880897366544
ubar,1.725,0.6166135983673574,0.6247824249843286,0.6321962009395897
ubar,1.75,0.6033601250702728,0.6116035116783506,0.6191252567475068
ubar,1.7750000000000001,0.5902004125203913,0.5983880368356663,0.6059823288933404
ubar,1.8,0.5771762380036025,0.5849388593113077,0.5928082335811261
ubar,1.8250000000000002,0.5643256056091556,0.5713377526431442,0.5795607159631834
ubar,1.85,0.5510931674303573,0.5577145957520155,0.566258757554779
ubar,1.875,0.5379006894923064,0.5443869839027056,0.5531654759337284
ubar,1.9000000000000001,0.5243545303819854,0.5311734582749618,0.5403776829944897
ubar,1.925,0.5107573037982124,0.5182130876159948,0.5278190926161579
ubar,1.9500000000000002,0.49735088565063384,0.5054582692519168,0.5154340274524387
ubar,1.975,0.4839376915889478,0.49290390267310474,0.5032607814535944
ubar,2.0,0.4708787215984795,0.48065045218967156,0.49127156678997613
ubar,2.025,0.45826922195529707,0.4687057103742369,0.4795122718532647
ubar,2.0500000000000003,0.4459546431362625,0.4569418605201306,0.4681748740586112
ubar,2.075,0.43398922290605746,0.44544146441707827,0.45702540423588073
ubar,2.1,0.422526219706627,0.4342190734270267,0.446262488153294
ubar,2.125,0.4112235678828135,0.4233480003895999,0.4364369349750112
ubar,2.15,0.40059962701432217,0.41285384856761215,0.4266734911755738
ubar,2.1750000000000003,0.39017768136851666,0.40278403513457917,0.4171414468250614
ubar,2.2,0.3803264690930797,0.3930710420388508,0.40813891415616177
ubar,2.225,0.3709648601442146,0.3837406588524792,0.3995607476608599
ubar,2.25,0.36197367999956215,0.37482831026615654,0.3911390345745333
ubar,2.275,0.35332277503710047,0.3665905081423674,0.3829702623701859
ubar,2.3000000000000003,0.34520008542669006,0.3585127264341948,0.3750897506014818
ubar,2.325,0.3374859214013369,0.3507677479473236,0.3679853039400398
ubar,2.35,0.3299867848958603,0.3434715368449034,0.3613136194243772
ubar,2.375,0.3229924892336922,0.336663331961437,0.3549421043577745
ubar,2.4000000000000004,0.31645335960504334,0.33011142696884693,0.3489627118665721
ubar,2.4250000000000003,0.31030132748209327,0.32396596566522745,0.3434838657727835
ubar,2.45,0.3045017088253536,0.31814873579183456,0.3383390309879275
ubar,2.475,0.29907810972308013,0.31259502401699024,0.3332511910957396
ubar,2.5,0.29398531963544117,0.3074572080689361,0.3283360258180959
ubar,2.5250000000000004,0.28921295100875505,0.3026195623743072,0.32393570420438056
ubar,2.5500000000000003,0.2847375551535651,0.2980617436588018,0.31968789481295795
ubar,2.575,0.280497518582057,0.29388512545891843,0.31553655771187294
ubar,2.6,0.27652486567900353,0.2899979586163125,0.3117664402662876
ubar,2.625,0.27285715642547537,0.28633050476438665,0.3080451297714973
ubar,2.6500000000000004,0.26937208605595553,0.2828269934953021,0.30459119580042604
ubar,2.6750000000000003,0.26620410570453223,0.2796582278711578,0.30145038167034344
ubar,2.7,0.2632407906887186,0.27673566647803943,0.2984526557415896
ubar,2.725,0.2604339989649675,0.2740335603238026,0.295880011983198
ubar,2.75,0.25785651722519093,0.2714627274257338,0.2934220993467125
ubar,2.7750000000000004,0.25549769912238285,0.26909505675870926,0.29107523324573686
ubar,2.8000000000000003,0.2533174052752028,0.2669408839449272,0.28885644519300474
ubar,2.825,0.2512989290485666,0.26492688414415505,0.2867315874650084
ubar,2.85,0.2494360251056944,0.26314208364871183,0.2847224286468997
ubar,2.875,0.2476712936342901,0.2613688600057761,0.2830090722481237
ubar,2.9000000000000004,0.2460518051408814,0.2597988990068145,0.2814255120489875
ubar,2.9250000000000003,0.24455220112497045,0.2582595214765458,0.2799030530186208
ubar,2.95,0.2431183517025362,0.2568346316399465,0.27852138215621625
ubar,2.975,0.24177408673479164,0.25546983183691235,0.2771307121186204
ubar,3.0,0.24051135195512346,0.25422483146003855,0.275739225823197
ubar,3.0250000000000004,0.23929868424163972,0.25301270583262747,0.27443032116787414
ubar,3.0500000000000003,0.238158701716478,0.2518637808172599,0.2732228061380166
ubar,3.075,0.23703916961530794,0.25077609911371623,0.27205609807706915
ubar,3.1,0.23594211056268938,0.24967236404983276,0.27088751020431356
ubar,3.125,0.23486173442742225,0.24858794147675994,0.26975158216565315
ubar,3.1500000000000004,0.23379321259205796,0.24756360488042675,0.2686474436185202
ubar,3.1750000000000003,0.23273218197467252,0.2465057468078248,0.267520046052062
ubar,3.2,0.23166552853589834,0.24539624690280779,0.2663414274109643
ubar,3.225,0.2305846060695047,0.2442490551164241,0.26512918979186323
ubar,3.25,0.22946004295259984,0.24307694517713424,0.26389047453019165
ubar,3.2750000000000004,0.2282808016210934,0.24189800131406,0.2626272358959267
ubar,3.3000000000000003,0.2270733472426504,0.24066995567615268,0.2613383500105886
ubar,3.325,0.225830417639062,0.23939804150968486,0.25999663871877204
ubar,3.35,0.22454741225295408,0.2380900583786232,0.25859376877797463
ubar,3.375,0.22321812283456205,0.2367444220225836,0.2571294718223861
ubar,3.4000000000000004,0.22183926158044495,0.23533829869986694,0.25559769291580703
ubar,3.4250000000000003,0.2204056968128939,0.23386828265129722,0.25399679583163226
ubar,3.45,0.21891292070473764,0.23231619712458768,0.2523274214267328
ubar,3.475,0.2173708269338206,0.2306964460665335,0.2505952966514782
ubar,3.5,0.21576949107695212,0.22899501674369738,0.24878649882510423
ubar,3.5250000000000004,0.21411842553114374,0.22722119564855042,0.2469013377017685
ubar,3.5500000000000003,0.21240809356140075,0.22540612331492263,0.24493943681357283
ubar,3.575,0.2106320233545523,0.2235063525201238,0.24290197315524503
ubar,3.6,0.20880295945138524,0.22153469693051472,0.24079320685509187
ubar,3.625,0.20691463510056804,0.21950294108407806,0.23861440390108854
ubar,3.6500000000000004,0.20496880182476082,0.2174149039406219,0.23636764401817506
ubar,3.6750000000000003,0.2029663055583101,0.21526097776667352,0.23405562550108852
ubar,3.7,0.20088418720804965,0.21304176827171648,0.2316783263562913
ubar,3.725,0.19874350561145745,0.21077510643857908,0.22922704777234068
ubar,3.75,0.1965613961136822,0.20846129497799498,0.22671410625869223
ubar,3.7750000000000004,0.19432522282939357,0.2061128203736379,0.2241494483010376
ubar,3.8000000000000003,0.19204721140382278,0.20370477250870023,0.22153558462403053
ubar,3.825,0.1897327497691426,0.20125714880052398,0.21887383268798513
ubar,3.85,0.18738431137878223,0.198773479351103,0.21617183145355448
ubar,3.875,0.1850070007250862,0.19626388431908515,0.21343590112085206
ubar,3.9000000000000004,0.18260357669604205,0.1937356976255316,0.21066925578923865
ubar,3.9250000000000003,0.18017875888922724,0.19118585245635253,0.2078805278559585
ubar,3.95,0.17773540558346984,0.18861018720426143,0.2050879502670532
ubar,3.975,0.17527046269557342,0.1860137507169006,0.2022620580759697
ubar,4.0,0.1728048006091692,0.18340470331369865,0.19941537927027198
ubar,4.025,0.1703314337231599,0.1807874342974511,0.1965589435094942
ubar,4.05,0.167849198668135,0.17816684293193924,0.19369650737549254
ubar,4.075,0.16536495321292913,0.17553900088994262,0.19083644544171974
ubar,4.1000000000000005,0.16287453746106087,0.17291111627477934,0.1879775337265814
ubar,4.125,0.16038544907780256,0.17028637190154045,0.18512029159979504
ubar,4.15,0.15789332416670918,0.16765709289930975,0.18226008903377308
ubar,4.175,0.1554080989024615,0.1650312566877515,0.17940757726686885
ubar,4.2,0.15293994815838574,0.16241900863684902,0.17656646112214217
ubar,4.2250000000000005,0.15049270483673743,0.15982184299341468,0.17374201547592122
ubar,4.25,0.14805848851480313,0.15723125916735442,0.17093826946551954
ubar,4.275,0.14564073257526047,0.15465127048455557,0.1681509910586488
ubar,4.3,0.14323957007687324,0.15208879649368948,0.16538215396221004
ubar,4.325,0.1408482282594706,0.14954937992414905,0.1626303072648384
ubar,4.3500000000000005,0.13848340881272456,0.14703034279808755,0.15989930531484628
ubar,4.375,0.13614001884147556,0.1445318207455784,0.15719041031804318
ubar,4.4,0.13381300233104906,0.14205539840621975,0.15450520446599508
ubar,4.425,0.13150639746039702,0.13960134646132225,0.15184414257024123
ubar,4.45,0.12922176197944366,0.13717106984717184,0.14919701828611495
ubar,4.4750000000000005,0.1269597832020589,0.13477393425565087,0.14658158041034905
ubar,4.5,0.12472098597276884,0.13240131425357504,0.144009605198509
ubar,4.525,0.12250589022646349,0.13004350257918035,0.1414646245391412
ubar,4.55,0.12031162944674151,0.1277044276435428,0.1389470492422849
ubar,4.575,0.11812879920751602,0.12539422161606734,0.1364565875541584
ubar,4.6000000000000005,0.11597288600863583,0.12311234137949659,0.13399396077800824
ubar,4.625,0.1138425925899326,0.1208622062708277,0.1315571076844974
ubar,4.65,0.11173843078023436,0.11864065084085301,0.12914041444267402
ubar,4.675,0.10966715669921291,0.1164598425971235,0.12675151598432519
ubar,4.7,0.1076268313283056,0.11430442284338369,0.12439033158661739
ubar,4.7250000000000005,0.10561253328190037,0.11217627830873256,0.12205874858213125
ubar,4.75,0.10362572304313925,0.1100701506070309,0.11975893591494369
ubar,4.775,0.10166695557853157,0.10799363721572287,0.11749020936690817
ubar,4.800000000000001,0.09973447084811521,0.10594218102186202,0.11525222305763508
ubar,4.825,0.09782912968822428,0.10391170166719314,0.11305524326833631
ubar,4.8500000000000005,0.0959496877391161,0.10190958279781505,0.11089169115717944
ubar,4.875,0.09409119386748216,0.09994148756194376,0.10875798656343368
ubar,4.9,0.09226499814815321,0.09799942059463389,0.10665392890634191
ubar,4.925000000000001,0.09046311859344544,0.0960860999002344,0.10457958389942221
ubar,4.95,0.08868533209999462,0.09419754491318845,0.102534751725025
ubar,4.9750000000000005,0.08693477606004779,0.09233646561037553,0.10051861105397371
ubar,5.0,0.08521033065076869,0.09050267729186517,0.09852616269879413
ubar,5.025,0.08351158979595225,0.08869613087464484,0.09656313058520033
ubar,5.050000000000001,0.08183808721468958,0.08691658192676503,0.0946287276696114
ubar,5.075,0.08018832995476695,0.08516734476836901,0.09272283408699072
ubar,5.1000000000000005,0.0785625793287122,0.08344903087901057,0.0908461627485402
ubar,5.125,0.07696197057766434,0.08175714616248214,0.0889982554149179
ubar,5.15,0.07538617072741657,0.08009124445872692,0.08717911355427219
ubar,5.175000000000001,0.0738377619904329,0.07845140919696762,0.08538833840395829
ubar,5.2,0.07231478665901331,0.07683722536775937,0.08362597298483546
ubar,5.2250000000000005,0.07081386769178802,0.07524704604030852,0.08189159367512593
ubar,5.25,0.06933484821286406,0.07367936791486118,0.08018524919939476
ubar,5.275,0.06787616615049812,0.07213325753892427,0.0785090358559803
ubar,5.300000000000001,0.06644136714464048,0.07061089745834294,0.07686013675338281
ubar,5.325,0.06503204060295198,0.06911218258283416,0.07523950992466677
ubar,5.3500000000000005,0.06364644303817193,0.06763865974531325,0.07364128344579875
ubar,5.375,0.06228416615310268,0.06619186726893442,0.07207384710227845
ubar,5.4,0.06094480766795553,0.0647735335305086,0.07053517905548203
ubar,5.425000000000001,0.05962990291650117,0.06337925135304932,0.06902245547736355
ubar,5.45,0.05833763903867206,0.06200356785432599,0.06753541137185388
ubar,5.4750000000000005,0.05706767072402274,0.060651886787577824,0.06607380737061945
ubar,5.5,0.05581970443682995,0.05933025818410638,0.06463735898858407
ubar,5.525,0.054590791417630395,0.05803265475682574,0.06322580829248782
ubar,5.550000000000001,0.053381276370040184,0.05675411784496235,0.0618384519158716
ubar,5.575,0.05219262355781112,0.055495409145263706,0.06047402202111676
ubar,5.6000000000000005,0.05102525889764188,0.054259113736861764,0.05913425277934392
ubar,5.625,0.04987907824822516,0.053045126339104215,0.05781840259341154
ubar,5.65,0.048756002629695205,0.05185183494979808,0.056526172671852344
ubar,5.675000000000001,0.04765449568198593,0.0506788228629298,0.055257335720815655
ubar,5.7,0.04656881815600278,0.0495306019358941,0.05401109998017458
ubar,5.7250000000000005,0.045507659927321885,0.04840639657507696,0.052787221355776674
ubar,5.75,0.044467923018304004,0.047302161674400454,0.051585942554653756
ubar,5.775,0.04344832441854304,0.046213289695839904,0.05040697410965017
ubar,5.800000000000001,0.04244886773672377,0.045144989071441835,0.04925004984204421
ubar,5.825,0.04146825534985831,0.04410084554769563,0.04811487656750231
ubar,5.8500000000000005,0.040504735477656297,0.04307604053830622,0.04700002071213331
ubar,5.875,0.03955328688141219,0.042070010613585784,0.04590441594885132
ubar,5.9,0.03862409852510337,0.04108337155169091,0.0448298988620754
ubar,5.925000000000001,0.037714572695142175,0.040117455437664436,0.04377774899223388
ubar,5.95,0.036822786128897625,0.03917034446550479,0.04274642249423712
ubar,5.9750000000000005,0.03594882392897087,0.038240952556181304,0.041736344430113044
ubar,6.0,0.03509244370144349,0.03732993466267499,0.04074609279909634
ubar,6.025,0.03425175265931411,0.03643860983328735,0.039775370875270014
ubar,6.050000000000001,0.03342618005844921,0.03556117780724753,0.038823883092035945
