quantity,pid,flavor,x,Q,kT,q16,median,q84
ftilde,2,u,0.2,5.0,3.59,0.007471607582579918,0.007773509602367804,0.008178111595138957
ftilde,2,u,0.2,5.0,3.6,0.007335646222086628,0.007638288332272246,0.008037796517915956
ftilde,2,u,0.2,5.0,3.61,0.007196167318581841,0.007499519800580253,0.00789662117213968
ftilde,2,u,0.2,5.0,3.62,0.007051799859135574,0.00735885275192982,0.0077521521394268295
ftilde,2,u,0.2,5.0,3.63,0.006904226528461498,0.007215965710182972,0.007604151324721392
ftilde,2,u,0.2,5.0,3.64,0.0067536967594965264,0.007069876648084217,0.007452764517396008
ftilde,2,u,0.2,5.0,3.65,0.006600344515223182,0.006920725034050395,0.0072978606802035755
ftilde,2,u,0.2,5.0,3.66,0.006444303925284407,0.0067686504062613815,0.007138428817973479
ftilde,2,u,0.2,5.0,3.67,0.006285709099706389,0.006613069606743431,0.00697615337892593
ftilde,2,u,0.2,5.0,3.68,0.006124693950436545,0.006452860347468132,0.00681117658201476
ftilde,2,u,0.2,5.0,3.69,0.0059613920207554644,0.006290136294229894,0.006643584619629571
ftilde,2,u,0.2,5.0,3.7,0.005795936322588144,0.006125036695797023,0.006473303184082473
ftilde,2,u,0.2,5.0,3.71,0.005628459181710894,0.005957700139720203,0.006300746905347164
ftilde,2,u,0.2,5.0,3.72,0.0054590920908205035,0.0057882643950415485,0.006126055733174784
ftilde,2,u,0.2,5.0,3.73,0.005287965570408013,0.005616866263110058,0.005949368613040409
ftilde,2,u,0.2,5.0,3.74,0.005115209037354393,0.00544329572766612,0.005770823348239692
ftilde,2,u,0.2,5.0,3.75,0.004940950681144915,0.0052656269117961445,0.005590556469832612
ftilde,2,u,0.2,5.0,3.7600000000000002,0.004765317347578889,0.005085306960179708,0.005408703114312173
ftilde,2,u,0.2,5.0,3.77,0.004588434429834639,0.004903641755249583,0.005225396908858354
ftilde,2,u,0.2,5.0,3.7800000000000002,0.004410425766734009,0.00472076276421555,0.00504076986402107
ftilde,2,u,0.2,5.0,3.79,0.0042314135480371285,0.004537092768926533,0.004854952273664098
ftilde,2,u,0.2,5.0,3.8000000000000003,0.004051518226587473,0.004355326907149728,0.004668072621988078
ftilde,2,u,0.2,5.0,3.81,0.00387085843711651,0.004172560941278198,0.0044802574974427125
ftilde,2,u,0.2,5.0,3.8200000000000003,0.0036895509215097368,0.00398891813667027,0.004291631513328558
ftilde,2,u,0.2,5.0,3.83,0.003504477690427216,0.003804519914240204,0.004101914570318094
ftilde,2,u,0.2,5.0,3.84,0.0033171510044681346,0.0036194857765764967,0.00391119708177497
ftilde,2,u,0.2,5.0,3.85,0.0031294968210436405,0.003433933239725206,0.0037199964460089894
ftilde,2,u,0.2,5.0,3.86,0.002941630556378297,0.0032479777704722368,0.0035284307737949933
ftilde,2,u,0.2,5.0,3.87,0.002753665320023986,0.003061732728957583,0.0033366157717989206
ftilde,2,u,0.2,5.0,3.88,0.002565711861849307,0.0028753093164517324,0.003144664703453555
ftilde,2,u,0.2,5.0,3.89,0.002377878524837227,0.002688816528124297,0.0029526883552186056
ftilde,2,u,0.2,5.0,3.9,0.002190271203486336,0.002500795348115552,0.0027607950079824445
ftilde,2,u,0.2,5.0,3.91,0.0020029933076091337,0.002312887455241161,0.0025690904133639737
ftilde,2,u,0.2,5.0,3.92,0.0018166103668382139,0.002125373652647675,0.0023776777746781844
ftilde,2,u,0.2,5.0,3.93,0.0016326049526587082,0.0019383521169825594,0.002186657732332019
ftilde,2,u,0.2,5.0,3.94,0.0014531942502258362,0.0017519184390682833,0.0019961283534232393
ftilde,2,u,0.2,5.0,3.95,0.0012743814955804397,0.0015661656129485838,0.0018061851253188068
ftilde,2,u,0.2,5.0,3.96,0.0010963324636693358,0.001381184029207273,0.0016222997864317173
ftilde,2,u,0.2,5.0,3.97,0.0009193120055243597,0.0011970614723394114,0.0014397023124295804
ftilde,2,u,0.2,5.0,3.98,0.0007431313263429323,0.0010138831219587217,0.0012579767410227263
ftilde,2,u,0.2,5.0,3.99,0.0005678720772290658,0.0008324131554672198,0.001075342513204144
ftilde,2,u,0.2,5.0,4.0,0.0003936135219342408,0.0006522862980771515,0.0008919869152136663
ftilde,2,u,0.2,10.0,0.0,1.7197684303063914,1.751129145248835,1.7734465455213786
ftilde,2,u,0.2,10.0,0.01,1.719356887734302,1.7507075364845268,1.7730190827150003
ftilde,2,u,0.2,10.0,0.02,1.7181229116555188,1.7494433784545076,1.7717373682227164
ftilde,2,u,0.2,10.0,0.03,1.7160684553692924,1.747338674296509,1.7696034221689667
ftilde,2,u,0.2,10.0,0.04,1.713196769002116,1.7443967570752936,1.7666206059125582
ftilde,2,u,0.2,10.0,0.05,1.70951239146695,1.7406222815534376,1.7627936137917437
ftilde,2,u,0.2,10.0,0.06,1.7050211392413726,1.7360212127063013,1.758128461603164
ftilde,2,u,0.2,10.0,0.07,1.6997300919996725,1.7306008110169238,1.7526324718503605
ftilde,2,u,0.2,10.0,0.08,1.693647575143755,1.7243696145965077,1.74631425580749
ftilde,2,u,0.2,10.0,0.09,1.6867831392873431,1.7173374181860623,1.739183692453755
ftilde,2,u,0.2,10.0,0.1,1.6791475367573616,1.7095152491042986,1.7312519043435908
ftilde,2,u,0.2,10.0,0.11,1.6707526951856555,1.7009153402163162,1.7225312304870715
ftilde,2,u,0.2,10.0,0.12,1.661611688273072,1.6915511000067092,1.7130351963241262
ftilde,2,u,0.2,10.0,0.13,1.6517387038165723,1.6814370798495004,1.7027784808848732
ftilde,2,u,0.2,10.0,0.14,1.6411490090983938,1.670588938575849,1.6917768812369576
ftilde,2,u,0.2,10.0,0.15,1.6298589137441875,1.6590234044485186,1.6800472743288049
ftilde,2,u,0.2,10.0,0.16,1.6178857301646021,1.6467582346598624,1.6676075763454712
ftilde,2,u,0.2,10.0,0.17,1.605247731702013,1.6338121724773649,1.6544766997010552
ftilde,2,u,0.2,10.0,0.18,1.591964108610683,1.6202049021676217,1.640674507798498
ftilde,2,u,0.2,10.0,0.19,1.5780549220050233,1.6059570018360512,1.6262217676939843
ftilde,2,u,0.2,10.0,0.2,1.5635410559162575,1.5910898943255263,1.6111401008090933
ftilde,2,u,0.2,10.0,0.21,1.5484441676031808,1.5756257963224811,1.595451931839205
ftilde,2,u,0.2,10.0,0.22,1.5327866362673341,1.5595876658239574,1.5791804360115858
ftilde,2,u,0.2,10.0,0.23,1.5165915103272247,1.5430455048372878,1.5623494848508863
ftilde,2,u,0.2,10.0,0.24,1.4998824534098356,1.5260250926463357,1.5449835906135687
ftilde,2,u,0.2,10.0,0.25,1.4826836892207602,1.5085058467298815,1.5271078495560406
ftilde,2,u,0.2,10.0,0.26,1.4650199454569235,1.4905129584265717,1.5087478842038402
ftilde,2,u,0.2,10.0,0.27,1.4469163969277035,1.4720720751248098,1.4899297847913835
ftilde,2,u,0.2,10.0,0.28,1.428398608051768,1.4532539633136536,1.4706800500431843
ftilde,2,u,0.2,10.0,0.29,1.409492474897701,1.4340837507956956,1.4510255274684063
ftilde,2,u,0.2,10.0,0.3,1.3902241669367288,1.414377138965944,1.4309933533409096
ftilde,2,u,0.2,10.0,0.31,1.370620068675578,1.3943542109364757,1.4106108925366687
ftilde,2,u,0.2,10.0,0.32,1.3507067213365043,1.3740699053039613,1.3899056783996182
ftilde,2,u,0.2,10.0,0.33,1.3305379824314472,1.3534402168736597,1.3689053528055408
ftilde,2,u,0.2,10.0,0.34,1.310153853575095,1.3324471307785273,1.3476376065916544
ftilde,2,u,0.2,10.0,0.35000000000000003,1.2895405005356178,1.3112190861815707,1.3261301205169895
ftilde,2,u,0.2,10.0,0.36,1.2687243762238132,1.2897834244628488,1.3044105069156273
ftilde,2,u,0.2,10.0,0.37,1.2477318058535232,1.2681673575451988,1.2825062522012323
ftilde,2,u,0.2,10.0,0.38,1.2265889326125918,1.2463979117480903,1.2604446603772448
ftilde,2,u,0.2,10.0,0.39,1.205321664476592,1.2245018728021737,1.2382527977025013
ftilde,2,u,0.2,10.0,0.4,1.18395562230519,1.2025057321687806,1.2159574386570096
ftilde,2,u,0.2,10.0,0.41000000000000003,1.1625160893554918,1.1804356348031217,1.1936600606601298
ftilde,2,u,0.2,10.0,0.42,1.1411804194981852,1.1584682991090367,1.1713569878957995
ftilde,2,u,0.2,10.0,0.43,1.1200245075697384,1.1365112907319546,1.1490262257830395
ftilde,2,u,0.2,10.0,0.44,1.0988654285763162,1.1143871728626138,1.1266926571473133
ftilde,2,u,0.2,10.0,0.45,1.0777260851286132,1.0922871757861423,1.104380636243028
ftilde,2,u,0.2,10.0,0.46,1.0566288262444992,1.0699948113603504,1.082113945695494
ftilde,2,u,0.2,10.0,0.47000000000000003,1.035595408913129,1.0477560147596545,1.059915755545886
ftilde,2,u,0.2,10.0,0.48,1.0146469618030063,1.0255242492285312,1.0378085844885858
ftilde,2,u,0.2,10.0,0.49,0.9934000273567564,1.003324779442225,1.015794853293209
ftilde,2,u,0.2,10.0,0.5,0.9718044724027061,0.9812819349438408,0.9937003601053298
ftilde,2,u,0.2,10.0,0.51,0.9503654302466757,0.9595308253284358,0.9718615157258826
ftilde,2,u,0.2,10.0,0.52,0.929121679078607,0.9382430001809658,0.9502056440103634
ftilde,2,u,0.2,10.0,0.53,0.9081450505550092,0.9172896045943073,0.9284503143365456
ftilde,2,u,0.2,10.0,0.54,0.8878132206731426,0.896552010393439,0.9074856602451348
ftilde,2,u,0.2,10.0,0.55,0.8670684757597669,0.8761090752874459,0.8867421380293895
ftilde,2,u,0.2,10.0,0.56,0.8466531522617275,0.8558266203046336,0.8662166022795984
ftilde,2,u,0.2,10.0,0.5700000000000001,0.8268743097629915,0.8357991190855418,0.8458505183097472
ftilde,2,u,0.2,10.0,0.58,0.8073930730752601,0.816040605905322,0.825846483787936
ftilde,2,u,0.2,10.0,0.59,0.788358731203168,0.7969231746244747,0.806174348040094
ftilde,2,u,0.2,10.0,0.6,0.7698172962720343,0.7779244497587463,0.7867954242336203
ftilde,2,u,0.2,10.0,0.61,0.7517834561476043,0.7591403354070763,0.7676231452515407
ftilde,2,u,0.2,10.0,0.62,0.7337533612393369,0.7408520000500811,0.7484672114722142
ftilde,2,u,0.2,10.0,0.63,0.7152891184171855,0.7228838239759682,0.7301807631454529
ftilde,2,u,0.2,10.0,0.64,0.6972756299500497,0.7052441221382233,0.7122085520299261
ftilde,2,u,0.2,10.0,0.65,0.6800498610277593,0.6876848104024538,0.6943891390101751
ftilde,2,u,0.2,10.0,0.66,0.6631151188377257,0.6701978951260863,0.6769845153804187
ftilde,2,u,0.2,10.0,0.67,0.6462225227498718,0.6536691990205167,0.659895964335504
ftilde,2,u,0.2,10.0,0.68,0.6295640657034641,0.637220120687526,0.6431591838356321
ftilde,2,u,0.2,10.0,0.6900000000000001,0.6133682805284362,0.6208019154417519,0.62680839152186
ftilde,2,u,0.2,10.0,0.7000000000000001,0.5975904085727599,0.6051655758504606,0.6108776679410498
ftilde,2,u,0.2,10.0,0.71,0.5821925432595857,0.590134462191599,0.5954098014825846
ftilde,2,u,0.2,10.0,0.72,0.567176143031931,0.5747426143560431,0.5806855358000216
ftilde,2,u,0.2,10.0,0.73,0.5525418426496002,0.5596247247532753,0.5655808808033138
ftilde,2,u,0.2,10.0,0.74,0.5382894765423407,0.5452913417842271,0.5512478932799388
ftilde,2,u,0.2,10.0,0.75,0.5244181038002624,0.5313644035127347,0.537264262280018
ftilde,2,u,0.2,10.0,0.76,0.510926034692565,0.5178118495105934,0.5236310202879969
ftilde,2,u,0.2,10.0,0.77,0.49781085860272556,0.5046313536477143,0.5103659227255127
ftilde,2,u,0.2,10.0,0.78,0.4851220307124408,0.4920219153185309,0.4978183456303441
ftilde,2,u,0.2,10.0,0.79,0.47284619960836555,0.47978414965085037,0.4856318777584393
ftilde,2,u,0.2,10.0,0.8,0.46092284090418595,0.4677484311268242,0.47378075181308016
ftilde,2,u,0.2,10.0,0.81,0.44907873063418763,0.45582027942367975,0.46208131252055146
ftilde,2,u,0.2,10.0,0.8200000000000001,0.4376067394328118,0.44439080346104254,0.45073650921231706
ftilde,2,u,0.2,10.0,0.8300000000000001,0.42648637043978516,0.4336234697792296,0.43955171806181137
ftilde,2,u,0.2,10.0,0.84,0.41571122868282717,0.4229977635151573,0.42871394967637116
ftilde,2,u,0.2,10.0,0.85,0.40527445593769346,0.41244670878643414,0.4182117875238253
ftilde,2,u,0.2,10.0,0.86,0.39507917341421217,0.4023308426658405,0.408027235758795
ftilde,2,u,0.2,10.0,0.87,0.3852177830863779,0.39258164701569054,0.3981530756438543
ftilde,2,u,0.2,10.0,0.88,0.3756838089539707,0.3832586433845464,0.38860119001333937
ftilde,2,u,0.2,10.0,0.89,0.3665462418295385,0.37424217642506696,0.3793606183654088
ftilde,2,u,0.2,10.0,0.9,0.3577596918797509,0.36551298105660446,0.37041281090580047
ftilde,2,u,0.2,10.0,0.91,0.3493255993597947,0.35706220418197737,0.36169195598881854
ftilde,2,u,0.2,10.0,0.92,0.34113775222396614,0.3488807923588853,0.3532543578572779
ftilde,2,u,0.2,10.0,0.93,0.3331773872472834,0.34092754243536283,0.3450904533982675
ftilde,2,u,0.2,10.0,0.9400000000000001,0.32548551163956246,0.3331150690342666,0.33719053468704346
ftilde,2,u,0.2,10.0,0.9500000000000001,0.3182867029889665,0.3255138129492879,0.32942264304768715
ftilde,2,u,0.2,10.0,0.96,0.3111446841861325,0.3180580298212155,0.321764281391087
ftilde,2,u,0.2,10.0,0.97,0.30409244937897056,0.3109933677765879,0.314748638096432
ftilde,2,u,0.2,10.0,0.98,0.2972957534069468,0.30420883359036455,0.3080527112650644
ftilde,2,u,0.2,10.0,0.99,0.29067496193709996,0.29762663349699603,0.3015558101165715
ftilde,2,u,0.2,10.0,1.0,0.2842139081277582,0.29123755459869344,0.2951356323767375
ftilde,2,u,0.2,10.0,1.01,0.27796810035648545,0.285010780994732,0.28889223482302717
ftilde,2,u,0.2,10.0,1.02,0.27191966736436174,0.2789574617053693,0.2828305599245843
ftilde,2,u,0.2,10.0,1.03,0.2660449568746312,0.27307122074581336,0.2769410276405722
ftilde,2,u,0.2,10.0,1.04,0.26033483329502377,0.2673432920206359,0.2712142147370223
ftilde,2,u,0.2,10.0,1.05,0.25478032969614445,0.2617197747332006,0.2656408781681047
ftilde,2,u,0.2,10.0,1.06,0.24937266921870352,0.256095875436413,0.2602119770850935
ftilde,2,u,0.2,10.0,1.07,0.24410328512350674,0.25059982775421935,0.254918693439771
ftilde,2,u,0.2,10.0,1.08,0.23896383945744348,0.24523673097868837,0.24975245115465752
ftilde,2,u,0.2,10.0,1.09,0.23394624031412012,0.24011913248346267,0.24470493383803907
ftilde,2,u,0.2,10.0,1.1,0.229044224511671,0.2351157193028971,0.2397498209498219
ftilde,2,u,0.2,10.0,1.11,0.22427397062987048,0.2302191176306847,0.23489156966049607
ftilde,2,u,0.2,10.0,1.12,0.21960303478248716,0.22542223407177286,0.23012967806105086
ftilde,2,u,0.2,10.0,1.1300000000000001,0.2150304497467309,0.2207182669054656,0.22545699181405396
ftilde,2,u,0.2,10.0,1.1400000000000001,0.21055571727630634,0.21608756698568216,0.22086668291669315
ftilde,2,u,0.2,10.0,1.1500000000000001,0.2062041716346762,0.21151724082580906,0.21635225856992618
ftilde,2,u,0.2,10.0,1.16,0.2019312523865571,0.20705663920318185,0.211907568585049
ftilde,2,u,0.2,10.0,1.17,0.19772461293651084,0.20266179277527227,0.2075268113469587
ftilde,2,u,0.2,10.0,1.18,0.19357850060208995,0.1983973952918121,0.20320453835784802
ftilde,2,u,0.2,10.0,1.19,0.1894875224602687,0.19425934996489586,0.19893565738938268
ftilde,2,u,0.2,10.0,1.2,0.18544664789996737,0.19006178712183117,0.19470254928632547
ftilde,2,u,0.2,10.0,1.21,0.18145120982457918,0.18587723741407597,0.1905433910257727
ftilde,2,u,0.2,10.0,1.22,0.17748284597492653,0.1816902138271528,0.18644502923287626
ftilde,2,u,0.2,10.0,1.23,0.17345229143938817,0.1775459431769974,0.18227530105745318
ftilde,2,u,0.2,10.0,1.24,0.1694595433551613,0.17349431268597082,0.17811088190755722
ftilde,2,u,0.2,10.0,1.25,0.16551085520476308,0.16947622188458533,0.17398220146823287
ftilde,2,u,0.2,10.0,1.26,0.16168986596343654,0.1654879983681763,0.16988693255815782
ftilde,2,u,0.2,10.0,1.27,0.15776500178247624,0.16152745700582827,0.16580460697050753
ftilde,2,u,0.2,10.0,1.28,0.15401894689181278,0.15761431534836226,0.1617442329683139
ftilde,2,u,0.2,10.0,1.29,0.1502199979864596,0.15369541399302916,0.15771345130583334
ftilde,2,u,0.2,10.0,1.3,0.14639599556109711,0.14988743484038425,0.1537111290315391
ftilde,2,u,0.2,10.0,1.31,0.14267259350956488,0.1460972547723593,0.1497363909907026
ftilde,2,u,0.2,10.0,1.32,0.13898642995087732,0.14231741850088464,0.14578861012523375
ftilde,2,u,0.2,10.0,1.33,0.13531965326764708,0.1384977189765821,0.14186739719709268
ftilde,2,u,0.2,10.0,1.34,0.13167090253081087,0.13471309917810437,0.13797258999191267
ftilde,2,u,0.2,10.0,1.35,0.12804008366606812,0.13095601857573427,0.13410424205963037
ftilde,2,u,0.2,10.0,1.36,0.12442734822755123,0.12722057476151383,0.13026261104887663
ftilde,2,u,0.2,10.0,1.37,0.12083307996972387,0.12350723883663076,0.12644814669161453
ftilde,2,u,0.2,10.0,1.3800000000000001,0.11725788103591692,0.11981668125637,0.12264602300566102
ftilde,2,u,0.2,10.0,1.3900000000000001,0.11370255782642742,0.11615543244188423,0.11892047192942093
ftilde,2,u,0.2,10.0,1.4000000000000001,0.11014169527115987,0.11254492162290508,0.11520800549203424
ftilde,2,u,0.2,10.0,1.41,0.10651269805863302,0.10890533942094899,0.11152523347993167
ftilde,2,u,0.2,10.0,1.42,0.10291498437256945,0.1053018600541579,0.10787339918067267
ftilde,2,u,0.2,10.0,1.43,0.09935626546176889,0.1017412738291715,0.10425386259263389
ftilde,2,u,0.2,10.0,1.44,0.09590245163271796,0.09821090785187833,0.10066808739652304
ftilde,2,u,0.2,10.0,1.45,0.09247997315339673,0.09471244220812844,0.09710463270751837
ftilde,2,u,0.2,10.0,1.46,0.0890947905839633,0.09124764548180081,0.0935680641934102
ftilde,2,u,0.2,10.0,1.47,0.0857720631805289,0.08784204907855768,0.0901053382907023
ftilde,2,u,0.2,10.0,1.48,0.08248492511455292,0.08447716182623465,0.08663533577508536
ftilde,2,u,0.2,10.0,1.49,0.07923847809696197,0.08115045780212848,0.08324583365308884
ftilde,2,u,0.2,10.0,1.5,0.07609685838093955,0.07782113802295951,0.0799003110693206
ftilde,2,u,0.2,10.0,1.51,0.07295000266221942,0.0746297406009939,0.07660059755493696
ftilde,2,u,0.2,10.0,1.52,0.06972081157745073,0.07144457170454219,0.07334688131675968
ftilde,2,u,0.2,10.0,1.53,0.0665785721712623,0.06825419914549677,0.07014701719984069
ftilde,2,u,0.2,10.0,1.54,0.06347108556192471,0.06507613048163793,0.06695373030896584
ftilde,2,u,0.2,10.0,1.55,0.06038720382133487,0.06194908340844246,0.0638532416062116
ftilde,2,u,0.2,10.0,1.56,0.0573540334409782,0.058834015797512344,0.06082823952581102
ftilde,2,u,0.2,10.0,1.57,0.054373694646711074,0.055752480732391,0.057811060675563575
ftilde,2,u,0.2,10.0,1.58,0.05144825671649779,0.05281290214652021,0.054908389972934825
ftilde,2,u,0.2,10.0,1.59,0.04857972806057173,0.04998850972754901,0.052134675043587674
ftilde,2,u,0.2,10.0,1.6,0.04577004689267956,0.04722405604249474,0.04938921513362533
ftilde,2,u,0.2,10.0,1.61,0.0430210725084683,0.044519808995526794,0.04666844106082039
ftilde,2,u,0.2,10.0,1.62,0.040346707756080624,0.04182982939107337,0.043925336593167844
ftilde,2,u,0.2,10.0,1.6300000000000001,0.0378251663895165,0.039204960304618425,0.041227608003986095
ftilde,2,u,0.2,10.0,1.6400000000000001,0.035370537919486106,0.03664667328202658,0.038626737999623025
ftilde,2,u,0.2,10.0,1.6500000000000001,0.03298664298549196,0.034133762266213626,0.03619473315446206
ftilde,2,u,0.2,10.0,1.6600000000000001,0.030596738006697214,0.031688460177620635,0.03381894500675193
ftilde,2,u,0.2,10.0,1.67,0.028227914805507934,0.029322056791227347,0.03156655820259364
ftilde,2,u,0.2,10.0,1.68,0.025996586801147425,0.02708375173606337,0.02936425943941764
ftilde,2,u,0.2,10.0,1.69,0.023791426920389023,0.024897658270665063,0.027225973797115628
ftilde,2,u,0.2,10.0,1.7,0.021680939149886308,0.02275941679003684,0.025147565220741835
ftilde,2,u,0.2,10.0,1.71,0.01969344900128893,0.020737889342137175,0.023085510174571288
ftilde,2,u,0.2,10.0,1.72,0.017672204494355363,0.01880346236086223,0.021049332781184857
ftilde,2,u,0.2,10.0,1.73,0.015732205048533877,0.016928148398857257,0.019087574045408222
ftilde,2,u,0.2,10.0,1.74,0.013908067073987805,0.01512580907440049,0.017200426807423244
ftilde,2,u,0.2,10.0,1.75,0.012170007015069659,0.013396515238916122,0.015523319116379304
ftilde,2,u,0.2,10.0,1.76,0.010528151667903248,0.011740213459875502,0.013927735820491139
ftilde,2,u,0.2,10.0,1.77,0.008943545444380998,0.010156727274056643,0.012346788248580529
ftilde,2,u,0.2,10.0,1.78,0.007433314519770529,0.008654206399301582,0.010806897017373376
ftilde,2,u,0.2,10.0,1.79,0.005969440055028646,0.0072500522702395,0.009338712004518348
ftilde,2,u,0.2,10.0,1.8,0.004577926825940258,0.005886403367506965,0.00798070600746331
ftilde,2,u,0.2,10.0,1.81,0.003260246116274806,0.0045621622244262396,0.006675957729081655
ftilde,2,u,0.2,10.0,1.82,0.001979228614013386,0.003342762766005683,0.005430316859931428
ftilde,2,u,0.2,10.0,1.83,0.0007809618110475778,0.002221284963678267,0.004240903494639509
ftilde,2,u,0.2,10.0,1.84,-0.00034737363941916475,0.0011654700828135655,0.003119651896277475
ftilde,2,u,0.2,10.0,1.85,-0.001405890232475971,0.00013047018056783804,0.002065485151229052
ftilde,2,u,0.2,10.0,1.86,-0.0023961035299798926,-0.0008337585139471756,0.0010772349222715268
ftilde,2,u,0.2,10.0,1.87,-0.0033192930655596828,-0.0017280979950269862,0.00014220388497594892
ftilde,2,u,0.2,10.0,1.8800000000000001,-0.0041768240380434625,-0.0025653380520752056,-0.0007321311686738698
ftilde,2,u,0.2,10.0,1.8900000000000001,-0.004964613119243257,-0.0033397880673073695,-0.0015180148615391545
ftilde,2,u,0.2,10.0,1.9000000000000001,-0.005689475009889313,-0.004052936099740022,-0.0022328286258509714
ftilde,2,u,0.2,10.0,1.9100000000000001,-0.006353332187001799,-0.004706340557945105,-0.0029039605979374055
ftilde,2,u,0.2,10.0,1.92,-0.00695783539628718,-0.005297819113784453,-0.0035194683696867226
ftilde,2,u,0.2,10.0,1.93,-0.007504693619279458,-0.0058224150683819035,-0.004079569417170688
ftilde,2,u,0.2,10.0,1.94,-0.007995668204725272,-0.006280749674565551,-0.0045859755066049385
ftilde,2,u,0.2,10.0,1.95,-0.008431460692868703,-0.0066961547909256776,-0.005040440978788375
ftilde,2,u,0.2,10.0,1.96,-0.00876398760302885,-0.007063235999827689,-0.0054447570743417295
ftilde,2,u,0.2,10.0,1.97,-0.009028652817882742,-0.007362778268812053,-0.005800746282444891
ftilde,2,u,0.2,10.0,1.98,-0.009245969238550653,-0.0076393847799420475,-0.0061102567343758974
ftilde,2,u,0.2,10.0,1.99,-0.009417885514399713,-0.007881250827136744,-0.006375156662259119
ftilde,2,u,0.2,10.0,2.0,-0.009546368736193618,-0.008082001097510226,-0.006597328942482815
ftilde,2,u,0.2,10.0,2.0100000000000002,-0.00963339875791371,-0.008209285898297492,-0.006782002595137839
ftilde,2,u,0.2,10.0,2.02,-0.009680962631035633,-0.008335035861681415,-0.006929852863490552
ftilde,2,u,0.2,10.0,2.0300000000000002,-0.009691049169164074,-0.008417830210294531,-0.007040685106475645
ftilde,2,u,0.2,10.0,2.04,-0.00966564365981183,-0.00844667565006631,-0.007116380843721417
ftilde,2,u,0.2,10.0,2.05,-0.009606722738960969,-0.008441589251147501,-0.007158810800071735
ftilde,2,u,0.2,10.0,2.06,-0.009586557379557865,-0.008427143838604814,-0.007121871600411514
ftilde,2,u,0.2,10.0,2.07,-0.009546254085010482,-0.008387513849010552,-0.007050075730959136
ftilde,2,u,0.2,10.0,2.08,-0.0094769811346759,-0.008267302372172528,-0.00695314676649099
ftilde,2,u,0.2,10.0,2.09,-0.009380581470071134,-0.008120980791558523,-0.006879053117239055
ftilde,2,u,0.2,10.0,2.1,-0.009258866952020946,-0.007974860366647954,-0.006781144185225274
ftilde,2,u,0.2,10.0,2.11,-0.009113614668965946,-0.007806424425718514,-0.006661122820478556
ftilde,2,u,0.2,10.0,2.12,-0.0089465634800597,-0.007617191249908978,-0.006505014189412783
ftilde,2,u,0.2,10.0,2.13,-0.008759410798431047,-0.007407615169613475,-0.006290759954884735
ftilde,2,u,0.2,10.0,2.14,-0.008553809618855225,-0.007175056118253502,-0.006056774898264004
ftilde,2,u,0.2,10.0,2.15,-0.008331365792966084,-0.0069269859975087875,-0.005790326725352461
ftilde,2,u,0.2,10.0,2.16,-0.008093635554053898,-0.00666498375854087,-0.005512530853916968
ftilde,2,u,0.2,10.0,2.17,-0.007840203015942291,-0.006396195863018111,-0.005225680076208104
ftilde,2,u,0.2,10.0,2.18,-0.007550447784201871,-0.006123621318227365,-0.004928392572428942
ftilde,2,u,0.2,10.0,2.19,-0.007234745310763604,-0.005841106406766498,-0.00462209907785621
ftilde,2,u,0.2,10.0,2.2,-0.0069631956599307725,-0.005549990128444884,-0.004316569003345388
ftilde,2,u,0.2,10.0,2.21,-0.006652787903951106,-0.005247753180587662,-0.004030526182653282
ftilde,2,u,0.2,10.0,2.22,-0.0063314102536968135,-0.004942644225887049,-0.003738565943016101
ftilde,2,u,0.2,10.0,2.23,-0.006003696400191716,-0.004640657034782071,-0.0034418169068524164
ftilde,2,u,0.2,10.0,2.24,-0.00567198478979505,-0.004317747665814135,-0.00314950540357745
ftilde,2,u,0.2,10.0,2.25,-0.005337329430082023,-0.0039828270591137065,-0.0028550472575002922
ftilde,2,u,0.2,10.0,2.2600000000000002,-0.00500072076976602,-0.003660246291731902,-0.0025470643346263487
ftilde,2,u,0.2,10.0,2.27,-0.00466308584864521,-0.003346268082006573,-0.0022311840711439234
ftilde,2,u,0.2,10.0,2.2800000000000002,-0.0043252886599157245,-0.003037230605059855,-0.001915856574246459
ftilde,2,u,0.2,10.0,2.29,-0.004027456063940479,-0.002728733910850684,-0.001601854352223915
ftilde,2,u,0.2,10.0,2.3000000000000003,-0.00373446552056328,-0.00241443864316321,-0.0012898893804779946
ftilde,2,u,0.2,10.0,2.31,-0.0034416121468486267,-0.0020960215234320633,-0.0009936050791863767
ftilde,2,u,0.2,10.0,2.32,-0.0031494999460323727,-0.0017804346774986878,-0.0006963560504179735
ftilde,2,u,0.2,10.0,2.33,-0.0028586809601854313,-0.0014832469864724794,-0.0003908198075570275
ftilde,2,u,0.2,10.0,2.34,-0.0025696565414787967,-0.0011931637414362211,-8.951122743361123e-05
ftilde,2,u,0.2,10.0,2.35,-0.0022828787453161546,-0.0008947119574482748,0.00021241836032128504
ftilde,2,u,0.2,10.0,2.36,-0.0019987518354391536,-0.0005975377497354785,0.0005030420044048736
ftilde,2,u,0.2,10.0,2.37,-0.001717633891023122,-0.0003162608421244941,0.0007850982810485618
ftilde,2,u,0.2,10.0,2.38,-0.0014398385057421074,-3.9708796598560004e-05,0.0010657930434951758
ftilde,2,u,0.2,10.0,2.39,-0.0011656365687812355,0.00023187297148023777,0.0013406492814772443
ftilde,2,u,0.2,10.0,2.4,-0.0008952581178197348,0.000511508916390118,0.0016094826471289285
